Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.09.08 05:00:01;Sell;0.01;GBPUSDr;1.35015;0.01;2025.09.08 07:11:00;1.34906;;;162
2025.09.08 03:15:01;Sell;0.01;USDJPYr;148.466;0.01;2025.09.08 03:56:00;148.34;;;126
2025.09.08 02:00:00;Sell;0.01;GBPJPYr;200.196;0.01;2025.09.08 02:01:00;200.067;;;129
2025.09.03 15:00:00;Sell;0.01;GBPUSDr;1.34112;0.01;2025.09.08 01:33:04;1.34874;;;-1130
2025.09.05 19:15:00;Sell;0.02;GBPUSDr;1.35413;0.02;2025.09.08 01:33:04;1.34874;;;1598
2025.09.06 01:26:04;Balance;;;;;;;;;-10000
2025.09.05 18:15:00;Sell;0.01;AUDUSDr;0.65617;0.01;2025.09.05 21:27:01;0.65516;;;149
2025.08.28 09:45:00;Sell;0.01;AUDJPYr;95.883;0.01;2025.09.05 18:11:01;96.333;;;-450
2025.09.02 09:35:00;Sell;0.02;AUDJPYr;96.762;0.02;2025.09.05 18:11:01;96.333;;;858
2025.09.05 15:45:00;Sell;0.01;AUDUSDr;0.65657;0.01;2025.09.05 17:38:00;0.65558;;;146
2025.09.04 05:45:00;Sell;0.01;GBPJPYr;198.975;0.01;2025.09.05 17:35:00;198.843;;;132
2025.09.02 05:15:00;Buy;0.01;GBPUSDr;1.35264;0.01;2025.09.05 16:42:00;1.35368;;;153
2025.09.04 02:45:01;Buy;0.01;AUDCADr;0.90242;0.01;2025.09.05 15:31:47;0.90482;;;257
2025.09.01 15:15:00;Buy;0.01;EURUSDr;1.1712500000000001;0.01;2025.09.05 15:30:03;1.17229;;;153
2025.09.04 06:00:00;Sell;0.01;USDJPYr;148.125;0.01;2025.09.05 15:08:00;147.992;;;133
2025.09.04 08:00:00;Buy;0.01;AUDUSDr;0.65285;0.01;2025.09.05 10:45:01;0.65391;;;157
2025.09.04 19:00:00;Sell;0.01;EURUSDr;1.16475;0.01;2025.09.04 19:10:00;1.16371;;;155
2025.09.04 05:00:00;Buy;0.01;AUDNZDr;1.11187;0.01;2025.09.04 15:21:00;1.11303;;;101
2025.09.03 12:30:01;Sell;0.01;AUDUSDr;0.65271;0.01;2025.09.04 14:07:05;0.65168;;;153
2025.09.04 02:00:00;Sell;0.01;EURGBPr;0.86761;0.01;2025.09.04 11:41:00;0.86651;;;219
2025.09.04 09:15:00;Sell;0.01;EURUSDr;1.16582;0.01;2025.09.04 10:22:01;1.16476;;;157
2025.09.03 17:51:01;Sell;0.01;EURUSDr;1.16649;0.01;2025.09.04 05:15:01;1.16545;;;154
2025.09.02 05:30:00;Sell;0.02;USDJPYr;147.647;0.02;2025.09.04 04:37:00;147.845;;;-396
2025.09.01 15:00:00;Sell;0.01;USDJPYr;147.157;0.01;2025.09.04 04:37:00;147.845;;;-688
2025.09.02 10:45:00;Sell;0.03;USDJPYr;148.46;0.03;2025.09.04 04:37:00;147.845;;;1845
2025.09.03 11:30:00;Sell;0.01;GBPJPYr;199.089;0.01;2025.09.03 19:02:00;198.948;;;141
2025.09.03 17:30:00;Sell;0.01;EURUSDr;1.1676199999999999;0.01;2025.09.03 17:51:00;1.16655;;;159
2025.09.03 11:04:01;Buy;0.01;AUDUSDr;0.65268;0.01;2025.09.03 14:53:00;0.65369;;;150
2025.09.03 12:00:00;Sell;0.01;GBPUSDr;1.3407200000000001;0.01;2025.09.03 13:50:01;1.33967;;;156
2025.09.03 12:00:00;Sell;0.01;EURUSDr;1.16563;0.01;2025.09.03 13:31:11;1.16458;;;156
2025.09.03 10:50:02;Buy;0.01;AUDCADr;0.89987;0.01;2025.09.03 12:37:00;0.90094;;;115
2025.09.03 10:30:00;Sell;0.01;EURGBPr;0.87026;0.01;2025.09.03 12:02:01;0.86924;;;203
2025.09.02 11:40:02;Buy;0.01;AUDUSDr;0.65161;0.01;2025.09.03 11:04:00;0.65262;;;150
2025.09.03 08:45:01;Buy;0.01;AUDCADr;0.89864;0.01;2025.09.03 10:50:01;0.89967;;;111
2025.09.03 08:25:05;Sell;0.01;EURUSDr;1.16344;0.01;2025.09.03 10:18:00;1.16241;;;153
2025.09.03 02:00:00;Sell;0.01;GBPJPYr;198.79;0.01;2025.09.03 07:51:01;198.682;;;108
2025.09.03 03:45:00;Buy;0.01;AUDCADr;0.89842;0.01;2025.09.03 04:37:00;0.89944;;;110
2025.09.02 20:45:05;Sell;0.01;GBPJPYr;198.671;0.01;2025.09.02 21:19:00;198.558;;;113
2025.09.02 17:00:00;Sell;0.01;EURUSDr;1.16513;0.01;2025.09.02 21:06:00;1.16399;;;169
2025.09.02 15:45:00;Buy;0.01;AUDNZDr;1.11083;0.01;2025.09.02 18:28:01;1.11183;;;87
2025.09.02 11:00:00;Buy;0.02;AUDCADr;0.89618;0.02;2025.09.02 17:23:00;0.89909;;;625
2025.09.01 21:00:07;Buy;0.01;AUDCADr;0.90141;0.01;2025.09.02 17:23:00;0.89909;;;-249
2025.08.29 15:30:00;Sell;0.01;GBPJPYr;198.118;0.01;2025.09.02 15:41:00;198.612;;;-494
2025.09.01 04:19:01;Sell;0.02;GBPJPYr;199.019;0.02;2025.09.02 15:41:00;198.612;;;814
2025.09.02 11:00:00;Buy;0.01;AUDUSDr;0.65046;0.01;2025.09.02 11:40:01;0.65155;;;162
2025.08.22 12:00:00;Sell;0.02;AUDCADr;0.89422;0.02;2025.09.02 10:41:00;0.89696;;;-591
2025.08.21 13:30:00;Sell;0.01;AUDCADr;0.89175;0.01;2025.09.02 10:41:00;0.89696;;;-562
2025.09.01 12:05:00;Sell;0.05;AUDCADr;0.90065;0.05;2025.09.02 10:41:00;0.89696;;;1991
2025.08.22 17:15:00;Sell;0.03;AUDCADr;0.89769;0.03;2025.09.02 10:41:00;0.89696;;;236
2025.09.01 12:13:00;Sell;0.02;AUDUSDr;0.65558;0.02;2025.09.02 10:25:00;0.65213;;;1023
2025.08.27 18:00:04;Sell;0.01;AUDUSDr;0.64854;0.01;2025.09.02 10:25:00;0.65213;;;-532
2025.09.01 12:05:01;Sell;0.02;EURUSDr;1.17316;0.02;2025.09.02 10:23:00;1.1679599999999999;;;1542
2025.08.27 18:45:00;Sell;0.01;EURUSDr;1.16106;0.01;2025.09.02 10:23:00;1.1679599999999999;;;-1023
2025.09.01 03:30:00;Sell;0.01;GBPUSDr;1.3511;0.01;2025.09.02 10:11:00;1.34944;;;246
2025.09.02 06:30:00;Buy;0.01;EURGBPr;0.86462;0.01;2025.09.02 10:06:00;0.86567;;;210
2025.09.02 03:30:00;Buy;0.01;AUDNZDr;1.1097;0.01;2025.09.02 04:30:00;1.11068;;;85
2025.09.01 05:30:00;Sell;0.01;EURGBPr;0.86562;0.01;2025.09.01 17:37:02;0.86461;;;201
2025.09.01 04:10:00;Buy;0.02;AUDNZDr;1.1086;0.02;2025.09.01 15:08:00;1.11026;;;288
2025.08.28 17:30:00;Buy;0.01;AUDNZDr;1.11053;0.01;2025.09.01 15:08:00;1.11026;;;-23
2025.09.01 10:45:00;Sell;0.01;USDJPYr;147.149;0.01;2025.09.01 11:02:00;147.034;;;115
2025.08.29 09:45:00;Buy;0.01;AUDCADr;0.89868;0.01;2025.09.01 09:42:00;0.89969;;;108
2025.09.01 02:00:00;Sell;0.01;USDJPYr;147.122;0.01;2025.09.01 05:54:09;147.018;;;104
2025.08.20 14:55:01;Sell;0.02;AUDNZDr;1.10425;0.02;2025.09.01 04:58:00;1.10768;;;-596
2025.08.20 05:15:01;Sell;0.01;AUDNZDr;1.10165;0.01;2025.09.01 04:58:00;1.10768;;;-524
2025.08.26 12:35:05;Sell;0.05;AUDNZDr;1.10909;0.05;2025.09.01 04:58:00;1.10768;;;613
2025.08.22 18:45:00;Sell;0.03;AUDNZDr;1.10631;0.03;2025.09.01 04:58:00;1.10768;;;-357
2025.08.27 04:46:00;Sell;0.08;AUDNZDr;1.1106;0.08;2025.09.01 04:58:00;1.10768;;;2031
2025.08.30 09:37:06;Balance;;;;;;;;;-10000
2025.08.29 06:15:03;Buy;0.01;GBPUSDr;1.34974;0.01;2025.08.29 17:58:00;1.3512;;;214
2025.08.29 14:00:00;Buy;0.01;EURUSDr;1.16683;0.01;2025.08.29 17:09:00;1.16785;;;150
2025.08.27 18:00:00;Sell;0.01;GBPUSDr;1.34601;0.01;2025.08.29 15:10:01;1.3449;;;163
2025.08.29 03:30:00;Buy;0.01;EURUSDr;1.16771;0.01;2025.08.29 11:34:02;1.16877;;;156
2025.08.25 20:00:00;Buy;0.01;EURGBPr;0.86414;0.01;2025.08.29 10:52:00;0.86515;;;200
2025.08.29 05:45:00;Buy;0.01;USDJPYr;146.886;0.01;2025.08.29 07:01:17;147.007;;;121
2025.08.28 15:30:12;Sell;0.01;EURJPYr;171.474;0.01;2025.08.29 05:02:00;171.361;;;113
2025.08.28 18:00:00;Buy;0.01;AUDCADr;0.89817;0.01;2025.08.29 05:00:00;0.89925;;;115
2025.08.29 03:22:01;Buy;0.01;USDJPYr;146.945;0.01;2025.08.29 04:27:00;147.078;;;133
2025.08.29 03:00:00;Buy;0.01;USDJPYr;146.838;0.01;2025.08.29 03:22:00;146.938;;;100
2025.08.29 02:18:01;Sell;0.01;GBPJPYr;198.454;0.01;2025.08.29 02:58:01;198.35;;;104
2025.08.29 02:00:01;Sell;0.01;GBPJPYr;198.593;0.01;2025.08.29 02:18:00;198.473;;;120
2025.08.28 17:30:00;Sell;0.01;GBPJPYr;198.694;0.01;2025.08.28 17:51:00;198.557;;;137
2025.08.28 16:53:01;Buy;0.01;GBPUSDr;1.35064;0.01;2025.08.28 17:11:00;1.3519;;;185
2025.08.28 16:30:00;Buy;0.01;GBPUSDr;1.34938;0.01;2025.08.28 16:53:00;1.35059;;;178
2025.08.28 10:30:00;Buy;0.01;AUDCADr;0.89747;0.01;2025.08.28 14:30:01;0.89848;;;108
2025.08.28 13:15:00;Sell;0.01;EURJPYr;171.432;0.01;2025.08.28 14:30:00;171.324;;;108
2025.08.28 10:45:01;Buy;0.01;EURUSDr;1.164;0.01;2025.08.28 12:40:06;1.1652;;;177
2025.08.28 11:30:00;Sell;0.01;USDJPYr;147.352;0.01;2025.08.28 11:42:00;147.235;;;117
2025.08.28 04:02:01;Sell;0.01;AUDJPYr;95.892;0.01;2025.08.28 08:18:00;95.79;;;102
2025.08.27 19:38:02;Sell;0.01;EURJPYr;171.425;0.01;2025.08.28 06:50:00;171.315;;;110
2025.08.28 03:54:01;Sell;0.01;GBPJPYr;198.921;0.01;2025.08.28 06:44:02;198.803;;;118
2025.08.28 03:15:00;Sell;0.01;AUDJPYr;96.019;0.01;2025.08.28 04:02:00;95.918;;;101
2025.08.28 03:15:00;Sell;0.01;GBPJPYr;199.046;0.01;2025.08.28 03:54:00;198.935;;;111
2025.08.25 18:15:00;Buy;0.01;GBPUSDr;1.34939;0.01;2025.08.28 02:40:00;1.3505099999999999;;;165
2025.08.27 15:15:00;Sell;0.01;GBPJPYr;198.926;0.01;2025.08.28 01:35:00;198.819;;;107
2025.08.27 11:32:00;Buy;0.02;AUDCADr;0.89625;0.02;2025.08.27 19:48:00;0.89817;;;410
2025.08.25 20:30:00;Buy;0.01;AUDCADr;0.89836;0.01;2025.08.27 19:48:00;0.89817;;;-20
2025.08.27 11:45:00;Buy;0.02;EURUSDr;1.15856;0.02;2025.08.27 19:48:00;1.1635900000000001;;;1483
2025.08.25 10:50:01;Buy;0.01;EURUSDr;1.17063;0.01;2025.08.27 19:48:00;1.1635900000000001;;;-1038
2025.08.27 19:00:00;Sell;0.01;EURJPYr;171.542;0.01;2025.08.27 19:38:01;171.436;;;106
2025.08.26 21:00:00;Sell;0.01;USDJPYr;147.381;0.01;2025.08.27 19:31:00;147.587;;;-206
2025.08.27 07:40:01;Sell;0.02;USDJPYr;147.916;0.02;2025.08.27 19:31:00;147.587;;;658
2025.08.27 05:15:01;Sell;0.01;GBPJPYr;198.845;0.01;2025.08.27 11:35:00;198.686;;;159
2025.08.26 09:45:00;Sell;0.01;AUDUSDr;0.64813;0.01;2025.08.27 11:17:02;0.64701;;;166
2025.08.22 15:00:00;Sell;0.01;EURUSDr;1.16045;0.01;2025.08.27 11:11:00;1.15943;;;151
2025.08.27 03:30:00;Sell;0.01;EURJPYr;171.666;0.01;2025.08.27 10:37:00;171.51;;;156
2025.08.27 04:45:00;Sell;0.01;AUDJPYr;95.954;0.01;2025.08.27 09:35:00;95.85;;;104
2025.08.26 12:30:00;Sell;0.01;GBPUSDr;1.3471199999999999;0.01;2025.08.27 06:24:01;1.34611;;;149
2025.08.26 14:45:04;Buy;0.01;AUDNZDr;1.1083;0.01;2025.08.27 04:21:00;1.10927;;;84
2025.08.26 19:30:00;Buy;0.01;AUDJPYr;95.633;0.01;2025.08.26 21:06:03;95.735;;;102
2025.08.26 05:15:03;Sell;0.01;GBPJPYr;198.602;0.01;2025.08.26 19:23:00;198.501;;;101
2025.08.26 05:00:00;Sell;0.01;USDJPYr;147.314;0.01;2025.08.26 19:21:00;147.171;;;143
2025.08.26 13:00:00;Sell;0.01;EURJPYr;171.789;0.01;2025.08.26 18:50:02;171.68;;;109
2025.08.26 12:00:00;Buy;0.01;AUDJPYr;95.588;0.01;2025.08.26 12:14:01;95.697;;;109
2025.08.26 11:00:01;Buy;0.01;AUDNZDr;1.10812;0.01;2025.08.26 12:04:00;1.10916;;;90
2025.08.26 05:15:01;Sell;0.01;EURJPYr;171.617;0.01;2025.08.26 11:20:00;171.493;;;124
2025.08.26 08:00:00;Sell;0.01;AUDJPYr;95.739;0.01;2025.08.26 11:00:00;95.624;;;115
2025.08.26 04:45:00;Buy;0.01;AUDJPYr;95.446;0.01;2025.08.26 05:15:03;95.555;;;109
2025.08.25 06:15:03;Sell;0.01;AUDUSDr;0.64872;0.01;2025.08.26 04:34:00;0.64773;;;146
2025.08.26 03:45:00;Sell;0.01;GBPUSDr;1.34859;0.01;2025.08.26 04:09:00;1.3473600000000001;;;181
2025.08.21 10:30:00;Sell;0.01;GBPJPYr;198.401;0.01;2025.08.26 03:58:00;198.302;;;99
2025.08.26 03:04:01;Sell;0.01;USDJPYr;147.633;0.01;2025.08.26 03:05:00;147.439;;;194
2025.08.26 02:45:00;Sell;0.01;USDJPYr;147.81;0.01;2025.08.26 03:04:00;147.641;;;169
2025.08.25 02:55:00;Sell;0.02;EURJPYr;172.424;0.02;2025.08.25 19:39:00;172.01;;;828
2025.08.21 09:33:02;Sell;0.01;EURJPYr;171.537;0.01;2025.08.25 19:39:00;172.01;;;-473
2025.08.25 17:00:00;Sell;0.01;GBPUSDr;1.3508499999999999;0.01;2025.08.25 18:10:00;1.34954;;;193
2025.08.25 13:00:00;Buy;0.01;AUDCADr;0.89762;0.01;2025.08.25 17:18:01;0.89867;;;112
2025.08.25 08:11:02;Buy;0.01;USDJPYr;147.356;0.01;2025.08.25 16:06:01;147.496;;;140
2025.08.22 20:00:00;Sell;0.01;EURGBPr;0.86669;0.01;2025.08.25 14:34:02;0.86561;;;215
2025.08.25 09:15:00;Sell;0.01;GBPUSDr;1.35181;0.01;2025.08.25 10:39:00;1.35072;;;161
2025.08.25 02:35:00;Buy;0.01;EURUSDr;1.17081;0.01;2025.08.25 09:30:02;1.17185;;;153
2025.08.25 04:15:00;Buy;0.01;AUDNZDr;1.10557;0.01;2025.08.25 08:46:00;1.10657;;;86
2025.08.25 07:45:03;Buy;0.01;USDJPYr;147.23;0.01;2025.08.25 08:11:01;147.344;;;114
2025.08.25 04:35:59;Balance;;;;;;;;;-21000
2025.08.22 18:00:00;Sell;0.01;AUDUSDr;0.64925;0.01;2025.08.25 03:10:09;0.64818;;;158
2025.08.22 13:30:00;Buy;0.01;AUDJPYr;95.457;0.01;2025.08.25 03:03:00;95.558;;;101
2025.08.13 20:00:00;Buy;0.01;EURUSDr;1.17071;0.01;2025.08.22 17:56:00;1.17171;;;147
2025.08.20 05:30:00;Buy;0.02;AUDUSDr;0.64345;0.02;2025.08.22 17:15:00;0.64769;;;1249
2025.08.14 12:00:00;Buy;0.01;AUDUSDr;0.65257;0.01;2025.08.22 17:15:00;0.64769;;;-719
2025.08.22 10:00:01;Buy;0.01;EURGBPr;0.86479;0.01;2025.08.22 17:10:00;0.86578;;;197
2025.08.20 21:45:00;Sell;0.01;USDJPYr;147.264;0.01;2025.08.22 17:02:00;147.583;;;-319
2025.08.21 18:20:00;Sell;0.03;USDJPYr;148.291;0.03;2025.08.22 17:02:00;147.583;;;2124
2025.08.21 13:30:00;Sell;0.02;USDJPYr;147.777;0.02;2025.08.22 17:02:00;147.583;;;388
2025.08.18 09:45:00;Buy;0.01;AUDCADr;0.89907;0.01;2025.08.22 17:01:01;0.89663;;;-260
2025.08.20 11:45:00;Buy;0.03;AUDCADr;0.89274;0.03;2025.08.22 17:01:01;0.89663;;;1243
2025.08.18 18:00:01;Buy;0.02;AUDCADr;0.89683;0.02;2025.08.22 17:01:01;0.89663;;;-43
2025.08.22 07:40:00;Buy;0.02;GBPUSDr;1.33997;0.02;2025.08.22 17:01:00;1.34702;;;2085
2025.08.14 15:45:00;Buy;0.01;GBPUSDr;1.35686;0.01;2025.08.22 17:01:00;1.34702;;;-1455
2025.08.21 21:00:01;Sell;0.01;EURGBPr;0.86538;0.01;2025.08.22 16:46:07;0.8643;;;215
2025.08.22 02:15:01;Buy;0.01;AUDNZDr;1.10352;0.01;2025.08.22 03:42:00;1.10458;;;92
2025.08.21 09:30:03;Buy;0.01;AUDNZDr;1.10315;0.01;2025.08.21 17:46:01;1.10417;;;88
2025.08.20 18:00:01;Buy;0.02;AUDJPYr;94.529;0.02;2025.08.21 17:36:00;95.167;;;1276
2025.08.14 04:00:00;Buy;0.01;AUDJPYr;96.143;0.01;2025.08.21 17:36:00;95.167;;;-976
2025.08.21 12:00:02;Sell;0.01;GBPUSDr;1.34659;0.01;2025.08.21 15:00:00;1.34549;;;163
2025.08.21 09:00:00;Sell;0.01;EURGBPr;0.86597;0.01;2025.08.21 12:45:01;0.86492;;;209
2025.08.20 09:45:00;Sell;0.01;EURUSDr;1.16365;0.01;2025.08.21 10:03:01;1.16265;;;148
2025.08.21 09:06:01;Sell;0.01;EURJPYr;171.67;0.01;2025.08.21 09:33:01;171.548;;;122
2025.08.21 08:45:00;Sell;0.01;EURJPYr;171.783;0.01;2025.08.21 09:06:00;171.683;;;100
2025.08.20 18:30:00;Sell;0.01;AUDCADr;0.89248;0.01;2025.08.21 05:31:01;0.89144;;;110
2025.08.21 03:01:01;Sell;0.01;GBPJPYr;198.277;0.01;2025.08.21 05:16:02;198.159;;;118
2025.08.20 21:45:00;Sell;0.01;EURJPYr;171.7;0.01;2025.08.21 03:01:00;171.594;;;106
2025.08.21 02:45:01;Sell;0.01;GBPJPYr;198.383;0.01;2025.08.21 03:01:00;198.291;;;92
2025.08.20 12:13:03;Sell;0.01;EURJPYr;171.662;0.01;2025.08.20 16:55:00;171.56;;;102
2025.08.20 09:30:00;Sell;0.01;GBPJPYr;198.748;0.01;2025.08.20 15:59:00;198.634;;;114
2025.08.19 18:45:02;Buy;0.01;EURGBPr;0.86399;0.01;2025.08.20 15:54:05;0.86505;;;211
2025.08.20 15:06:01;Sell;0.01;USDJPYr;147.419;0.01;2025.08.20 15:35:00;147.318;;;101
2025.08.20 14:45:02;Sell;0.01;USDJPYr;147.531;0.01;2025.08.20 15:06:00;147.432;;;99
2025.08.20 09:56:01;Sell;0.01;GBPUSDr;1.34904;0.01;2025.08.20 14:48:04;1.34803;;;149
2025.08.20 10:45:00;Sell;0.01;USDJPYr;147.578;0.01;2025.08.20 12:31:00;147.453;;;125
2025.08.20 10:45:00;Sell;0.01;EURJPYr;171.785;0.01;2025.08.20 12:13:02;171.673;;;112
2025.08.20 08:00:01;Sell;0.01;AUDCADr;0.89363;0.01;2025.08.20 11:19:00;0.8926;;;110
2025.08.20 09:15:00;Sell;0.01;GBPUSDr;1.35015;0.01;2025.08.20 09:56:00;1.3491;;;155
2025.08.20 09:15:00;Sell;0.01;GBPJPYr;198.852;0.01;2025.08.20 09:17:00;198.741;;;111
2025.08.20 09:00:03;Sell;0.01;GBPJPYr;198.979;0.01;2025.08.20 09:08:01;198.805;;;174
2025.08.20 08:50:00;Sell;0.01;EURUSDr;1.16379;0.01;2025.08.20 09:07:00;1.16269;;;162
2025.08.20 08:00:00;Sell;0.01;EURJPYr;171.691;0.01;2025.08.20 08:47:00;171.591;;;100
2025.08.15 19:00:00;Sell;0.01;USDJPYr;146.999;0.01;2025.08.20 08:43:00;147.458;;;-459
2025.08.18 16:30:00;Sell;0.02;USDJPYr;147.837;0.02;2025.08.20 08:43:00;147.458;;;758
2025.08.20 04:15:00;Sell;0.01;AUDCADr;0.89466;0.01;2025.08.20 05:07:00;0.89356;;;117
2025.08.18 19:40:00;Buy;0.02;AUDNZDr;1.0962;0.02;2025.08.20 05:01:00;1.09888;;;463
2025.08.18 03:15:00;Buy;0.01;AUDNZDr;1.09809;0.01;2025.08.20 05:01:00;1.09888;;;68
2025.08.19 17:20:00;Buy;0.03;AUDNZDr;1.09437;0.03;2025.08.20 05:01:00;1.09888;;;1170
2025.08.20 03:57:01;Sell;0.01;EURJPYr;171.778;0.01;2025.08.20 04:28:00;171.636;;;142
2025.08.20 03:55:01;Sell;0.01;GBPJPYr;199.026;0.01;2025.08.20 03:58:00;198.885;;;141
2025.08.20 02:00:00;Sell;0.01;EURJPYr;171.931;0.01;2025.08.20 03:57:00;171.795;;;136
2025.08.20 02:15:00;Sell;0.01;GBPJPYr;199.167;0.01;2025.08.20 03:55:00;199.056;;;111
2025.08.06 12:45:02;Sell;0.01;GBPUSDr;1.32969;0.01;2025.08.19 21:22:00;1.34825;;;-2737
2025.08.14 02:50:00;Sell;0.03;GBPUSDr;1.35837;0.03;2025.08.19 21:22:00;1.34825;;;4477
2025.08.08 21:00:00;Sell;0.02;GBPUSDr;1.3454;0.02;2025.08.19 21:22:00;1.34825;;;-841
2025.08.19 09:45:14;Sell;0.01;EURUSDr;1.16631;0.01;2025.08.19 21:04:00;1.16531;;;147
2025.08.18 02:35:03;Sell;0.02;EURJPYr;172.426;0.02;2025.08.19 20:02:00;172.029;;;794
2025.08.14 16:15:00;Sell;0.01;EURJPYr;171.537;0.01;2025.08.19 20:02:00;172.029;;;-492
2025.08.19 10:15:03;Sell;0.01;AUDCADr;0.89606;0.01;2025.08.19 19:43:00;0.89508;;;104
2025.08.19 10:45:01;Sell;0.01;GBPJPYr;199.652;0.01;2025.08.19 16:42:01;199.531;;;121
2025.08.18 03:00:00;Buy;0.01;EURGBPr;0.8636;0.01;2025.08.19 16:12:00;0.8646;;;200
2025.08.19 08:15:00;Sell;0.01;EURUSDr;1.16633;0.01;2025.08.19 09:01:00;1.16523;;;162
2025.08.19 03:00:00;Sell;0.01;AUDCADr;0.8963;0.01;2025.08.19 09:00:00;0.89514;;;124
2025.08.19 08:36:02;Sell;0.01;GBPJPYr;199.488;0.01;2025.08.19 08:46:00;199.386;;;102
2025.08.19 06:45:00;Sell;0.01;GBPJPYr;199.607;0.01;2025.08.19 08:36:01;199.503;;;104
2025.08.15 03:55:00;Sell;0.01;EURUSDr;1.16509;0.01;2025.08.19 04:32:00;1.1639599999999999;;;167
2025.08.19 02:00:00;Sell;0.01;GBPJPYr;199.779;0.01;2025.08.19 03:21:00;199.66;;;119
2025.08.18 15:15:00;Sell;0.01;GBPJPYr;199.841;0.01;2025.08.18 18:50:00;199.723;;;118
2025.08.18 16:00:00;Sell;0.01;AUDJPYr;96.125;0.01;2025.08.18 17:14:00;96.022;;;103
2025.08.15 17:12:01;Sell;0.02;AUDCADr;0.89934;0.02;2025.08.18 15:19:00;0.89762;;;368
2025.08.15 04:15:01;Sell;0.01;AUDCADr;0.89725;0.01;2025.08.18 15:19:00;0.89762;;;-40
2025.08.15 13:45:01;Sell;0.02;AUDNZDr;1.0984;0.02;2025.08.18 13:05:00;1.09683;;;275
2025.08.14 05:15:00;Sell;0.01;AUDNZDr;1.09672;0.01;2025.08.18 13:05:00;1.09683;;;-10
2025.08.18 05:00:23;Sell;0.01;AUDUSDr;0.65196;0.01;2025.08.18 11:03:00;0.65082;;;168
2025.08.15 19:45:01;Sell;0.01;GBPJPYr;199.507;0.01;2025.08.18 10:15:00;199.397;;;110
2025.08.15 17:15:00;Sell;0.01;USDJPYr;146.918;0.01;2025.08.15 17:46:01;146.806;;;112
2025.08.15 16:49:02;Sell;0.01;GBPJPYr;199.314;0.01;2025.08.15 17:46:01;199.215;;;99
2025.08.14 04:15:00;Buy;0.01;EURGBPr;0.86195;0.01;2025.08.15 17:02:00;0.86297;;;203
2025.08.15 16:30:00;Sell;0.01;GBPJPYr;199.431;0.01;2025.08.15 16:49:01;199.332;;;99
2025.08.15 16:30:00;Sell;0.01;USDJPYr;147.026;0.01;2025.08.15 16:49:01;146.878;;;148
2025.08.14 16:15:00;Sell;0.01;GBPJPYr;199.277;0.01;2025.08.15 11:05:00;199.173;;;104
2025.08.14 12:00:01;Sell;0.01;USDJPYr;146.545;0.01;2025.08.15 10:58:00;147.01;;;-465
2025.08.14 17:30:00;Sell;0.02;USDJPYr;147.394;0.02;2025.08.15 10:58:00;147.01;;;768
2025.08.15 05:30:00;Buy;0.01;AUDCADr;0.89638;0.01;2025.08.15 06:08:00;0.89737;;;106
2025.08.12 08:15:01;Buy;0.01;AUDNZDr;1.09662;0.01;2025.08.14 21:06:05;1.09765;;;90
2025.08.13 10:30:01;Sell;0.02;EURUSDr;1.17068;0.02;2025.08.14 17:03:00;1.1649;;;1705
2025.08.05 18:00:00;Sell;0.01;EURUSDr;1.1565;0.01;2025.08.14 17:03:00;1.1649;;;-1239
2025.08.06 08:05:00;Sell;0.02;AUDCADr;0.89387;0.02;2025.08.14 17:03:00;0.8963;;;-519
2025.08.04 02:45:01;Sell;0.01;AUDCADr;0.89108;0.01;2025.08.14 17:03:00;0.8963;;;-558
2025.08.12 21:47:02;Sell;0.05;AUDCADr;0.89955;0.05;2025.08.14 17:03:00;0.8963;;;1736
2025.08.08 18:25:00;Sell;0.03;AUDCADr;0.89753;0.03;2025.08.14 17:03:00;0.8963;;;394
2025.08.13 10:00:00;Sell;0.02;AUDUSDr;0.65434;0.02;2025.08.14 15:31:00;0.65076;;;1052
2025.08.05 19:15:00;Sell;0.01;AUDUSDr;0.64713;0.01;2025.08.14 15:31:00;0.65076;;;-534
2025.08.14 13:00:00;Sell;0.01;GBPJPYr;199.091;0.01;2025.08.14 14:02:00;198.972;;;119
2025.08.08 13:05:00;Sell;0.02;GBPJPYr;198.552;0.02;2025.08.14 07:53:00;198.697;;;-290
2025.08.06 09:00:00;Sell;0.01;GBPJPYr;196.178;0.01;2025.08.14 07:53:00;198.697;;;-2519
2025.08.12 12:00:00;Sell;0.03;GBPJPYr;199.891;0.03;2025.08.14 07:53:00;198.697;;;3582
2025.08.13 19:00:00;Buy;0.01;AUDCADr;0.90095;0.01;2025.08.14 04:31:18;0.90223;;;136
2025.08.11 20:15:00;Sell;0.01;EURJPYr;171.772;0.01;2025.08.14 04:02:00;171.65;;;122
2025.08.11 12:00:00;Sell;0.01;AUDJPYr;96.178;0.01;2025.08.14 04:02:00;96.075;;;103
2025.08.13 18:30:00;Sell;0.01;USDJPYr;147.243;0.01;2025.08.14 02:57:03;147.138;;;105
2025.08.13 16:00:00;Buy;0.01;EURUSDr;1.1699;0.01;2025.08.13 17:12:00;1.17095;;;155
2025.08.13 15:45:00;Sell;0.01;USDJPYr;147.394;0.01;2025.08.13 16:52:00;147.274;;;120
2025.08.11 10:10:00;Sell;0.02;AUDNZDr;1.09677;0.02;2025.08.13 10:47:01;1.09499;;;314
